"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"0003be8d-7821-479f-b9ec";"2024-02-16";"18:10:42";"Station";"Debit Card";"Adult";"Standard";"Advance";56.0;"Manchester Piccadilly";"London Euston";"2024-02-23";"17:30:00";"19:20:00";"19:32:00";"Delayed";"Unknown";1
"030bab13-4d81-4859-8a1c";"2024-04-12";"20:33:40";"Online";"Contactless";"n/a";"Standard";"Off-Peak";15.0;"Liverpool Lime Street";"Leeds";"2024-04-12";"22:00:00";"23:30:00";"23:30:00";"On-Time";"";0
"00108e80-2367-4414-b35d";"2024-03-21";"18:38:09";"Online";"Credit Card";"n/a";"First class";"Off-Peak";80.0;"London St Pancras";"Birmingham New Street";"2024-03-21";"20:00:00";"21:20:00";"21:20:00";"On-Time";"";0
"003001b0-a042-4ac8-92e6";"2024-02-13";"03:12:02";"Online";"Contactless";"Disabled";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-14";"01:30:00";"02:00:00";"02:00:00";"On-Time";"";0
"003c7548-c7c6-4349-a026";"2024-01-07";"17:18:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-01-07";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"031993ea-bbb5-455d-ad22";"2024-04-12";"14:46:41";"Online";"Credit Card";"n/a";"Standard";"Anytime";6.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-12";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"003e012b-4bbc-40a4-8c11";"2024-02-02";"17:03:00";"Online";"Contactless";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-16";"15:30:00";"16:30:00";"16:30:00";"On-Time";"";0
"03340db6-d952-4827-a9c0";"2024-03-24";"05:19:49";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-24";"06:45:00";"07:15:00";"07:15:00";"On-Time";"";0
"0049a301-57d8-4827-95cd";"2024-01-27";"02:42:05";"Online";"Contactless";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-01-27";"04:00:00";"05:50:00";"05:50:00";"On-Time";"";0
"0335d069-a6d5-4f89-b46d";"2024-01-26";"05:40:46";"Online";"Credit Card";"n/a";"First class";"Advance";10.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-27";"04:00:00";"04:30:00";"04:30:00";"On-Time";"";0
